Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Faire appel à un Atelier et Chantier d’Insertion : réalisation de peinture décorative (mur et sol),https://aides-territoires.beta.gouv.fr/aides/7bc3-faire-appel-a-un-atelier-chantier-dinsertion-/,ID77;Agence départementale d'insertion - Initiatives77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Favoriser l'insertion professionnelle grâce à des réalisations d'intérêt social avec l'agence départementale d'insertion, Initiatives77.    A propos d'Initiatives77 : Créé en 1991, Initiatives77 est un organisme associé du Conseil Départemental de Seine-et-Marne chargé de promouvoir toutes les actions de nature à favoriser l'insertion professionnelle : l'accès à l'emploi, la formation et l'insertion par le logement.    Notre offre de service : Dans le cadre de ses Ateliers et Chantiers d'Insertion (ACI), Initiatives77 valorise les espaces grâce à la peinture décorative : Fresques murales : embellissement d'école, habillage de transformateur, valorisation de gare, peinture en lettres...,Peintures au sol : création de parcours pédagogique, de signalisation routière, de trompe-l'œil...    Ces chantiers vous permettent de valoriser votre engagement pour :       L'accompagnement et la formation des personnes éloignées du marché du travail,       La rénovation ou l'embellissement de vos espaces intérieurs ou extérieurs.         Comment préparer l'intervention d'un ACI avec Initiatives77 ?      L'Atelier et Chantier d'Insertion s'organise en 4 étapes :       La co-construction du projet avec Initiatives77,       La validation des estimatifs et signature d'une convention,       Le lancement du chantier assuré par un Chef de chantier (salarié d'Initiatives77),       Le suivi du chantier et bilan de fin d'intervention.         Quelles sont les modalités d'accueil d'un ACI avec Initatives77 ?         En règle générale, la collectivité achète les matériaux et prend à sa charge l'accueil du chantier d'insertion à savoir :       Les repas des salariés en insertion et du Chef de chantier (entre 8 et 12 salariés), via la cantine scolaire, par exemple,       Les lieux de vie (vestiaire, accès à des sanitaires, salle de restauration...)       Les lieux de stockage d'outils et des matériaux.       Si les travaux ont une durée de plus de 2 mois, un comité de pilotage est composé le temps du chantier.         Conditions financières      Le coût d'intervention d'un chantier d'insertion est de 1001 euros par semaine (hors matériaux, matériels et logistique d'accueil). Si le bénéficiaire ne peut pas fournir les repas 8 euros/ personne / repas seront facturés.",
Faire bénéficier les collectivités d'une expertise  sur la définition et le montage de projets d'aménagements d'ensemble,https://aides-territoires.beta.gouv.fr/aides/0df0-faire-beneficier-les-collectivites-dune-exper/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Réaliser une étude de faisabilité des projets et créer les conditions de leur viabilité prévisionnelle financière, juridique et technique.       Accompagnement :         Etude de faisabilité d'un projet d'aménagement d'ensemble (viabilité économique, analyse du marché, analyse juridique comparative des procédures possibles d'aménagement ZAC/permis d'aménagement/convention de PUP, analyse juridique, calendaire et financière des modes de portage concession/mandat/régie...)       Expertise en architecture et urbanisme (schéma d'intention, identification des enjeux, apport de références, animation de réunions)       Aide juridique, technique et administrative pour la procédure de récupération de biens vacants ou sans maître       Expertise en archéologie préventive (niveau d'exposition de la zone, informations sur les procédures, etc.)         Modalités :         Participation en réunion       Production de supports (ppt, notes)      Prestation payante si nécessite d'une analyse/expertise de plus d'une demi-journée de temps passé.    Si payante à voir sur devis au cas par cas.",
Faire confiance au savoir-faire artisanal et impliquer les artisans dans vos projets,https://aides-territoires.beta.gouv.fr/aides/03db-copie-14h44-faire-confiance-au-savoir-faire-a/,Chambres de métiers et de l'artisanat (CMA),Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers,Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"Vous souhaitez être accompagné dans l'installation, le développement d'activités artisanales et la préservation des services de proximité sur votre territoire.      Les artisans sont des professionnels disposant d'une qualification et qui exerce une activité de production, de transformation, de réparation ou de prestation de services. Les chambres des métiers et de l'artisanat sont à leur côté pour leur apporter un appui et une expertise pour le développement de leur activité.      Vous souhaitez mobiliser le savoir-faire des artisans dans vos projets, impliquer les forces-vives de vos territoires, les CMA vous proposent l'accompagnement de conseillers spécialisés :         • Identifier vos besoins et les possibles interventions des artisans      Par exemple, pour un projet de rénovation énergétique des bâtiments publics, faites appel à des artisans du bâtiment spécialisés ;    Un projet alimentaire territorial peut développer l'approvisionnement des cantines scolaires en produit artisanaux de qualité et de proximité ;    • Informer les artisans sur les projets locaux    Parce que la première barrière pour que les artisans participent aux projets des collectivités c'est l'information. Faire prendre conscience aux artisans qu'ils peuvent contribuer aux projets locaux ;         • Accompagner les collectivités techniquement et juridiquement pour permettre aux artisans et PME de répondre aux marchés publics      - Sensibiliser les acteurs publics sur les services des artisans ;    - Former les équipes des collectivités territoriales sur les freins d'accès des artisans et PME aux marchés publics ;    - Accompagner techniquement les services pour ne pas bloquer les candidatures des artisans ;          • Accompagner les artisans dans leur réponse technique aux marchés publics      - Sensibiliser les artisans sur leur possibilité d'offrir leurs services au secteur public ;    - Les former sur les principes de la commande publique ;    - Leur apporter une aide technique sur la forme de la réponse à la commande publique ;         •Accompagner la collectivité dans son projet d'attractivité économique et de revitalisation de zones commerciales       - Identifier les artisans    - Accompagner les démarches administratives liées à l'installation/reprise    - Accompagner le projet financier (vérification de la solidité financière du projet/business plan)",
Faire des aménagements routiers sur routes départementales en agglomération,https://aides-territoires.beta.gouv.fr/aides/9552-amenagements-routiers-sur-routes-departementa/,Conseil départemental de la Drôme,Communes,Ingénierie technique,Oui,Permanente,"NIVEAU D'INTERVENTION OU DESCRIPTION DES INTERVENTIONS    Présentation des règles de la voirie départementale, des procédures de validation et de financement, prescriptions pour le programme de l'opération.     Indication des caractéristiques de la voirie départementale, prescriptions techniques applicables aux travaux de voirie sur RD, rédaction de la convention de transfert de Maîtrise d'Ouvrage pour les travaux de chaussée réalisés par la Commune, rédaction de l'accord de voirie, validation du projet technique pour les travaux de voirie.     Prestations définies selon la loi MOP :       Etude préliminaire       Diagnostic       Avant projet       Projet       Assistance à la passation du contrat de travaux       Visa des plans d'exécution       Direction de l'exécution des travaux       Ordonnancement, pilotage et coordination des travaux       Assistance aux opérations de réception des travaux.",
Faire des patrimoines l'axe majeur de mon projet de revitalisation,https://aides-territoires.beta.gouv.fr/aides/d5de-faire-des-patrimoines-laxe-majeur-de-mon-proj/,Association Petites Cités de Caractère,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Vous souhaitez vous appuyer sur un cadre méthodologique pour définir un projet de territoire qui place les patrimoines (culturels, naturels, immatériels, personnes), comme porte d'entrée du projet de revitalisation.    L'association Petites Cités de Caractère vous propose des outils méthodologiques pour vous appuyer dans la définition et la mise en œuvre de votre projet :           Accompagnement méthodologique pour la définition et la mise en œuvre de projets pluriannuels de valorisation des patrimoines matériels et immatériels.          En savoir plus sur les acteurs du patrimoine et les acteurs du tourisme (qui fait quoi ?), et comment travailler sur une stratégie touristique s'appuyant sur la valorisation des patrimoines.         S'agissant du patrimoine naturel, cette offre peut être associée à celle relative aux territoires engagés pour la nature également présentée dans l'offre de services PVD.",
Favoriser l'accessibilité des bâtiments publics et de leurs abords,https://aides-territoires.beta.gouv.fr/aides/bde6-favoriser-laccessibilite-des-batiments-public/,Conseil départemental du Morbihan,Communes,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur de la mise en accessibilité des bâtiments et lieux publics.,
Favoriser la formation et l'insertion socioprofessionnelle dans le cadre de projets de restauration du patrimoine,https://aides-territoires.beta.gouv.fr/aides/d3d9-favoriser-la-formation-et-linsertion-sociopro/,Fondation du Patrimoine,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Vous souhaitez soutenir l'insertion et la formation professionnelle dans les métiers du patrimoine et favoriser la transmission des savoir-faire.   La Fondation du patrimoine soutient l'insertion socioprofessionnelle et la formation aux métiers du patrimoine.  Deux axes sont privilégiés : le soutien aux chantiers incluant une action d'insertion sociale ou professionnelle ou les projets permettant une formation aux métiers du patrimoine (clause de marchés publics avec insertion ou apprentissage, atelier chantier d'insertion (ACI), chantier-école).  Vos projets de restauration du patrimoine faisant l'objet d'une souscription avec la Fondation du patrimoine pourront bénéficier d'une aide financière supplémentaire.",
Favoriser l’implantation d’entrepreneurs sur votre territoire,https://aides-territoires.beta.gouv.fr/aides/a438-favoriser-limplantation-dentrepreneurs-sur-vo/,Chambres de commerce et d'industrie (CCI),"Communes;Intercommunalités / Pays;Départements;Régions;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique,,Permanente,"Vous souhaitez favoriser le développement économique et l'emploi sur votre territoire, en permettant aux entreprises de se développer et de recruter les compétences dont elles ont besoin et en offrant aux jeunes et aux actifs davantage d'opportunités locales de formation.    Vous souhaitez renforcer votre politique d'attractivité globale (accueil, marketing territorial).    Vous souhaitez garantir aux entreprises l'accès à un « bouquet de services » nécessaire à leur développement.        Votre CCI peut être à vos côtés pour :         La mise en place d'une politique d'accueil de nouvelles entreprises et de salariés sur le territoire : aide à la recherche d'un logement, à l'emploi du conjoint, intégration des nouveaux habitants aux réseaux locaux ;       Le développement du marketing territorial et la valorisation des entreprises locales, des filières stratégiques et innovantes, des métiers d'exception et des savoirs faire, pour en faire des ambassadeurs de votre territoire ;       L'organisation de permanences d'accueil et d'information des créateurs et des chefs d'entreprises, y compris dans les locaux de la collectivité ;       La création et la gestion de lieux d'accueil et d'hébergement des entreprises, tels que les pépinières, les incubateurs, les hôtels d'entreprises, les tiers-lieux, les espaces de co-working ou les Maisons de l'Entreprise. Avec l'essor du télétravail, ils deviennent des lieux de rencontres essentiels pour les entreprises et leurs salariés ;       La création de sessions de formations spécifiques adaptées aux besoins du territoire. Les lieux d'hébergement des entreprises pourraient également accueillir des individus en formation et suivant des enseignements à distance ;       La création et la gestion d'établissements de formation (centres de formation des apprentis, établissements d'enseignement supérieur, centres de formation initiale et continue...) ;       La gestion d'équipements structurants pour le territoire : infrastructures de transport, centres de congrès, zones d'activités, etc. Nb : le réseau des CCI gère 500 établissements de formation (écoles supérieures, CFA, centres de formation professionnelle) et près de 600 équipements structurants, dont 53 aéroports, 14 aérodromes, 121 ports, 37 équipements d'événementiel, 259 équipements d'immobilier et d'hébergement d'entreprises et 62 zones d'activité économique.",
Financer des actions de performance énergétique des bâtiments publics grâce au dispositif Intracting,https://aides-territoires.beta.gouv.fr/aides/b4e6-investissement-dans-la-renovation-des-batimen/,Banque des Territoires,Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers,Avance récupérable;Autre aide financière;Ingénierie technique,,Permanente,"________________________________________________________________________                  Les financements décrits dans cette section respectent la réglementation relative aux aides d'Etat et n'emportent donc pas d'éléments d'aide.         ________________________________________________________________________      La Banque des Territoires vous accompagne dans la réalisation de travaux de rénovation énergétique des bâtiments publics via des avances remboursables.    Ce dispositif s'inscrit dans un parcours complet allant de la définition de vos projets de rénovation (conseils et ingénierie), la mise en œuvre du financement adapté à la réalisation des travaux retenus à la mise à disposition d'un dispositif de suivi et de pilotage des consommations énergétiques.",
Financer des équipements publics pour une relance locale rapide,https://aides-territoires.beta.gouv.fr/aides/2b07-financer-des-equipements-publics-pour-une-rel/,Ministère de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales (MCTRCT),Communes;Intercommunalités / Pays;Collectivités d'outre-mer à statuts particuliers,Subvention;Ingénierie financière,,Ponctuelle,"Vos enjeux :        Vous souhaitez engager rapidement des travaux de rénovation énergétique des bâtiments publics, avec une attention particulière à la lutte contre l'artificialisation des sols. Vous souhaitez engager des travaux pour soutenir la préservation du patrimoine public historique et culturel, classé et non classé, notamment afin de favoriser l'attractivité et le développement des territoires ruraux.    Vous souhaitez soutenir l'économie locale en stimulant la commande publique.       L'offre :         Vous pouvez bénéficier d'une subvention dans le cadre de la dotation de soutien à l'investissement local.",31/03/2026
Financer et accompagner l'investissement des villes moyennes du Grand Est,https://aides-territoires.beta.gouv.fr/aides/4dbd-soutien-aux-villes-moyennes-grandest/,Conseil régional du Grand Est,Communes,Subvention;Ingénierie technique,,Permanente,"La Région Grand Est souhaite faire des 37 villes moyennes qu'elle a identifiées – communes de 10 000 à 100 000 habitants au sein d'une unité urbaine assurant des charges de centralité sur un territoire plus large, hors les communes dans l'aire d'influence directe d'une métropole ou d'une grande agglomération + Rethel et Molsheim qui animent à leur échelle de territoire un bassin de vie de plusieurs dizaines de milliers d'habitants – un axe fort de sa politique d'aménagement du territoire.    Une intervention leur est spécifiquement dédiée afin de répondre à leurs problématiques et de permettre la création d'un réseau de villes moyennes.    Une assistance méthodologique est mise à leur disposition pour poser un diagnostic et identifier les enjeux et pistes d'action à envisager sur leur territoire.    Cette démarche doit permettre la signature d'un pacte entre la ville moyenne, son EPCI (Etablissement Public de Coopération Intercommunal) et la Région.       Les axes suivants ont guidé la réflexion menée et orienté les propositions d'action régionale :         Appui aux villes moyennes pour leurs projets de développement ou de redynamisation, conçus dans une logique de projet global irriguant tout le bassin de vie       Création d'une identité commune ville moyenne et d'un sentiment d'appartenance à une « famille » au sein de l'armature urbaine régionale tout en prenant également en compte leurs situations très contrastées       Constitution et animation d'un réseau de villes moyennes, visant à créer une dynamique de partage d'expérience mais de projets/démarches communs      Le pacte a vocation à traiter prioritairement des domaines qui sont au cœur des problématiques des villes moyennes et qui rejoignent les priorités régionales à savoir :       L'habitat : Rénovation de l'habitat en centre-ville notamment au regard de la vacance de logements / Reconversions et réhabilitations en lien avec les bailleurs sociaux présents sur le territoire       Les friches : Traitement des friches publiques et privées, dents creuses afin de limiter l'étalement urbain       Le commerce : Analyse globale de la situation du commerce sur le territoire / Revitalisation sur le commerce en centre-ville dans une démarche partenariale public/privé       Les équipements de service et aménagements pour la population : Construction-réhabilitation d'équipements publics de centralité / Espaces publics paysagers respectueux de l'environnement, trames vertes et bleue       La culture et le patrimoine : Rénovation du patrimoine en lien avec le besoin d'attractivité / Accompagnement des villes dans le suivi de leur secteur protégé / Accompagnement pour les projets de modernisation des cinémas indépendants / Accompagnement à la modernisation de leurs équipements culturels quand ils bénéficient d'un label       La santé : Organisation et renforcement de l'offre de santé : maisons de santé pluriprofessionnelles, télémédecine ou télésanté / Contrat local de santé / Outils mutualisés entre professionnels, projets expérimentaux.       Le tourisme       Le sport       Le marketing territorial       La mobilité : Accessibilité, stationnements courte durée, circulations douces entre la ville et son territoire       Le numérique       Les smart territoires",
Financer la préservation du patrimoine naturel,https://aides-territoires.beta.gouv.fr/aides/9c6e-aider-au-financement-du-patrimoine-naturel/,Seine Normandie Agglomération (SNA),Communes;Associations;Particuliers;Agriculteurs,Subvention;Ingénierie financière,,Permanente,"Dans le cadre du dispositif patrimoine naturel, Seine Normandie Agglomération (SNA) chercher à financer des projets permettant de participer à l'atteinte des grands objectifs suivants :           Paysage et identité      : retrouver les paysages normands d'avant industrialisation et agriculture ;              Continuités écologiques et biodiversité      : redévelopper sur le territoire une trame verte permettant de faciliter le développement de la biodiversité, ainsi que la circulation des espèces sur le territoire ;              Adaptation au changement climatique      : augmenter la résistance du territoire aux effets néfastes du changement climatique (canicules, inondations, nouvelles maladies,...) ;              Développement économique      : développer la filière bois-énergie (biomasse, bois de chauffage).",
Financer la rénovation des ponts communaux,https://aides-territoires.beta.gouv.fr/aides/6c39-financer-la-renovation-des-ponts-communaux/,Agence France Locale (AFL),Communes,Prêt;Ingénierie financière,,Permanente,"L'AFL est la seule banque française 100% détenue par les collectivités locales françaises, qui leur soit 100% dédiée, quelle que soit leur taille ou leur situation géographique. Pour bénéficier des crédits de l'AFL, la collectivité doit avant tout devenir actionnaire.    Créée en 2013 à l'initiative d'associations d'élus et de collectivités pionnières sur le modèle des agences de financement scandinaves, elle est opérationnelle depuis 2015.    Son agilité et son modèle lui permettent de répondre entièrement aux attentes des plus petites communes en recherche de partenaires financiers pour les projets d'investissements.    Partenaire du Cerema et de l'ANCT, l'AFL accompagne les collectivités bénéficiaires du programme national PONTS devant recourir à l'emprunt pour entretenir et rénover leurs ouvrages d'arts.    Les particularités de l'AFL :           L'adhésion repose sur les conditions d'éligibilité de la collectivité dépendant de la notation financière établie par l'AFL. En cas de non éligibilité, l'AFL a pour mission d'accompagner les communes qui le souhaitent dans le redressement de leurs situations financières.          L'AFL repose sur des principes de solidarité et d'équité entre les collectivités.          L'AFL s'est engagée dans une démarche de responsabilité sociétale des entreprises (RSE) et a lancé sa première obligation durable en juillet 2020.          Seule banque en France détenue par les collectivités, l'AFL a une gouvernance particulière qui place les élus locaux au cœur du pilotage stratégique, vise à empêcher toute concentration des pouvoirs et tout risque de dérive         Ses crédits :           Gamme de financement complète et adaptée : prêts long terme, prêts relais (dans l'attente de réception d'une subvention).          Crédit jusque 40 ans          Pas de seuil minimal concernant l'emprunt",
Financer le développement d'aménagements cyclables,https://aides-territoires.beta.gouv.fr/aides/8dda-regler-les-aides-pour-le-schema-departemental/,Conseil départemental de l'Aude,Communes;Intercommunalités / Pays,Subvention;Ingénierie technique,,Permanente,"Les  aménagements portés par les collectivités territoriales ou leurs groupements de coopération intercommunale présentent un attrait touristique réel. Les liaisons cyclables de type vélo participent à l'attractivité du territoire, notamment touristique, en reliant des sites pôles du Pays Cathare.    Le développement de l'itinéraire cyclable du réseau principal ou complémentaire aide à inciter le plus grand nombre  à la pratique du vélo, ce qui représente un atout écologique important.    Le Département de l'Aude accompagnera également les collectivités territoriales compétentes à développer l'intermodalité et tout type de déplacements doux.",
Financer les projets créateurs de valeur pour les territoires,https://aides-territoires.beta.gouv.fr/aides/1150-etre-accompagne-dans-le-reamenagement-des-fri/,Banque des Territoires,Entreprises privées,Prêt;Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"________________________________________________________________________                  Les financements décrits dans cette section respectent la réglementation relative aux aides d'Etat et n'emportent donc pas d'éléments d'aide.         _______________________________________________________________      La Banque des Territoires propose un accompagnement 5-en-1 pour financer les projets créateurs de valeur au sein des territoires, à condition qu'ils concernent :           Le réaménagement de friches ;          La dépollution et le réaménagement de friches afin de les rendre constructibles ;          La création ou la rénovation d'hébergements d'urgence pour les jeunes actifs ;          La réalisation d'opérations immobilières              1. Le conseil et l'expertise      Grâce à son expertise financière, juridique, sectorielle et territoriale, la Banque des Territoires peut :           Accompagner les stratégies de développement local et identifier les projets structurants pour les territoires ;          Proposer et construire des solutions juridiques, financières et technologiques afin de répondre à des besoins inédits et complexes.            2. Le financement      La Banque des Territoires privilégie l'intervention en fonds propres et quasi fonds propres. Selon les particularités du projet et la nature des besoins, le financement peut également :           S'appuyer sur d'autres ressources, tels que des fonds européens ou un Programme d'Investissements d'Avenir par exemple ;          Passer par une intermédiation dans des sociétés multi-projets : fonds dédiés et foncières d'entreprises.            3. Les offres de prêts      À condition d'être adaptées à la nature du projet, les offres de prêts de la Banque des Territoires peuvent être mobilisées. Il s'agit :           De prêts de court ou moyen terme sur fiducie ou de prêts de long terme sur fonds d'épargne ;          De prêts pouvant financer jusqu'à 100 % des projets, et ce, avec des maturités particulièrement longues ;          De prêts respectant trois grands principes :                Universalité des conditions pour les emprunteurs ;          Égalité des conditions ;          Neutralité vis-à-vis des types de montages.            4. Les consignations      La Banque des Territoires vous propose une solution de consignation, permettant aux constructeurs, promoteurs immobiliers et artisans :           D'avoir la garantie de la solvabilité d'un acquéreur ;          De se prémunir contre le non-paiement d'un client ou d'un fournisseur.         La consignation permet à ce que les fonds soient conservés par la Caisse des Dépôts en toute sécurité, le temps que les réserves soient levées.       5. La fiducie      Notre offre de fiducie vous permet de transférer vos biens à la Banque des Territoires afin que nous agissions pour votre profit. Elle s'applique notamment pour :           La garantie pour des créanciers, dans le cadre d'une fiducie-sûreté ;          La distribution des avances remboursables à partir de fonds de revitalisation des territoires, dans le cadre d'une fiducie-gestion.",
Financer les études et missions d'accompagnement pour la rénovation des QPV,https://aides-territoires.beta.gouv.fr/aides/7e40-financer-les-etudes-et-missions-daccompagneme/,Banque des Territoires,"Communes;Entreprises publiques locales (Sem, Spl, SemOp)",Autre aide financière;Ingénierie technique,,Permanente,"_________________________________________________________________          Les financements décrits dans cette section respectent la réglementation relative aux aides d'Etat et n'emportent donc pas d'éléments d'aide.    _________________________________________________________________    La Banque des Territoires soutient les acteurs ayant pour projet de réaliser une étude ou une mission d'accompagnement portant sur les QPV (Quartiers Prioritaires de la Ville), telles que :         Une étude pour l'instauration d'une Opération Programmée d'Amélioration de l'Habitat Renouvellement Urbain (OPAH-RU) ;       Une étude pour la mise en place d'un plan de sauvegarde au sein d'une copropriété dégradée ;       Une mission d'animation pluriannuelle dans le cadre d'un plan de sauvegarde ou d'une OPAH-RU ;       Un accompagnement pour les copropriétés en situation de fragilité : Programme Opérationnel de Prévention et d'Accompagnement des Copropriétés (POPAC) et Veille et Observation des Copropriétés (VOC).      Dans le cadre d'un tel projet, la Banque des Territoires peut :       Cofinancer les études et missions d'accompagnement réalisées ;       Proposer une étude réalisée par le Centre de Compétence « Renouvellement urbain ».",
"Financer un projet dans le cadre d' « Espaces Nouveaux, Villages Innovants (ENVI) »",https://aides-territoires.beta.gouv.fr/aides/2236-vivre-ensemble-espaces-nouveaux-villages-inno/,Conseil régional de Bourgogne-Franche-Comté,Communes;Intercommunalités / Pays;Associations,Subvention;Ingénierie technique,,Permanente,"Vous avez un projet créatif, exemplaire, innovant, avec les habitants, dans un village visant à :       assurer les conditions du « vivre ensemble » : projet susceptible d'améliorer le lien social, la dynamisation de la vie locale, la participation de l'ensemble des citoyens à la vie de la cité,       promouvoir une gouvernance locale citoyenne, en favorisant l'implication des acteurs locaux dans la vie locale et la participation citoyenne sous forme d'actions collectives et collaboratives.    Opération :      Réaliser une opération d'investissement,       Effectuer la mise en œuvre d'un projet de développement.",
Financer un projet de coopération avec le Québec,https://aides-territoires.beta.gouv.fr/aides/8660-copie-16h28-financer-un-projet-de-cooperation/,Ministère de l'Europe et des Affaires étrangères,Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers,Subvention;Ingénierie financière,Oui,Ponctuelle,"Le ministère de l'Europe et des Affaires étrangères (MEAE) de la République française et le ministère des Relations internationales et de la Francophonie (MRIF) du Québec ont lancé l'ouverture du 12ème appel à projet du Fonds franco-québécois pour la coopération décentralisée (FFQCD) pour la biennie 2023-2024.      Créé en 2005 pour donner suite à la volonté des Premiers ministres de la France et du Québec d'encourager le développement et le rayonnement des collectivités territoriales en France et au Québec, le FFQCD soutient des projets de coopération décentralisée novateurs d'intérêt commun.      Les thèmes pour l'appel à projets de la biennie 2023-2024 du FFQCD sont :       Développement économique et attractivité des territoires       Transition écologique et mobilité intelligente       Inclusion numérique       Rayonnement culturel et francophonie       Sport         Enjeux transversaux        Les projets portant ou ayant une incidence sur un ou plusieurs des enjeux transversaux prioritaires suivants de la relation France-Québec bénéficieront de points additionnels pour l'évaluation :         Innovation       Jeunesse       Numérique       Égalité Femme-Homme         La date limite pour le dépôt d'un projet est le 28 décembre 2022.         La candidature se fait en ligne sur     www.cncd.fr       Ouvre une nouvelle fenêtre",28/12/2022
Financer vos budgets d'investissement,https://aides-territoires.beta.gouv.fr/aides/1f44-financer-vos-budgets-dinvestissement/,Agence France Locale (AFL),"Communes;Intercommunalités / Pays;Départements;Régions;Établissements publics (écoles, bibliothèques…) / Services de l'État;Collectivités d'outre-mer à statuts particuliers",Prêt;Ingénierie financière,,Permanente,"L'AFL    est la seule banque française     100% détenue par les collectivités locales françaises    qui leur soit 100% dédiée, quelle que soit leur taille ou leur situation géographique.    Créée en 2013 à l'initiative d'associations d'élus et de collectivités pionnières sur le modèle des agences de financement scandinaves, elle est opérationnelle depuis 2015.       Sa raison d'être    :       ""       Incarner une finance responsable, pour renforcer le pouvoir d'agir du monde local, afin de répondre aux besoins présents et futurs des habitant          s      ""         Sa mission    :       Soutenir l'investissement public local   en offrant au monde local un accès à la ressource financière, dans les meilleures conditions et en toute transparence: collectivités, EPT, syndicats, et bientôt les autres Etablissements publics locaux.         Ses particularités :         L'AFL repose sur des principes de       solidarité      et d'       équité      entre les collectivités       L'AFL s'est engagée dans une démarche de responsabilité sociétale des entreprises (RSE) et a lancé sa première       obligation durable en juillet 2020      .         Seule banque en France détenue par les collectivités, l'AFL  a une gouvernance particulière qui place les élus locaux au cœur du pilotage stratégique, vise à empêcher toute concentration des pouvoirs et tout risque de dérive             Ses crédits    :       Gamme de financement complète : prêts long terme, lignes de trésorerie, prêts relais, crédits avec phase de mobilisation       Durée moyenne des crédits : 16.5 ans       Plus long crédit : 42 ans       Plus petit crédit : 11 000€       Plus gros crédit : 50 millions €         Son accompagnement    :       Ingénierie financière permettant d'assister les collectivités et leurs groupements, de toutes tailles       Structure légère et digitale, permettant une réactivité face aux demandes des collectivités",
Financer vos budgets d'investissements dans les Petites Villes,https://aides-territoires.beta.gouv.fr/aides/3a71-financer-vos-investissements/,Agence France Locale (AFL),"Communes;Intercommunalités / Pays;Départements;Régions;Établissements publics (écoles, bibliothèques…) / Services de l'État;Collectivités d'outre-mer à statuts particuliers",Prêt;Ingénierie financière,,Permanente,"L'AFL    est la seule banque française     100% détenue par les collectivités locales françaises    qui leur soit 100% dédiée, quelle que soit leur taille ou leur situation géographique.    Créée en 2013 à l'initiative d'associations d'élus et de collectivités pionnières sur le modèle des agences de financement scandinaves, elle est opérationnelle depuis 2015.    Son agilité et son modèle lui permettent de répondre entièrement aux attentes des collectivités bénéficiaires du Programme Petites Villes de demain.       Sa raison d'être :      •"" Incarner une finance responsable, pour renforcer le pouvoir d'agir du monde local, afin de répondre aux besoins présents et futurs des habitant s ""       Sa mission :      •Soutenir l'investissement public local en offrant au monde local un accès à la ressource financière, dans les meilleures conditions et en toute transparence : collectivités, EPT, syndicats, et bientôt les autres Etablissements publics locaux.       Ses particularités :      •L'AFL repose sur des principes de solidarité et d'équité entre les collectivités    •L'AFL s'est engagée dans une démarche de responsabilité sociétale des entreprises (RSE) et a lancé sa première obligation durable en juillet 2020.    •Seule banque en France détenue par les collectivités, l'AFL a une gouvernance particulière qui place les élus locaux au cœur du pilotage stratégique, vise à empêcher toute concentration des pouvoirs et tout risque de dérive       Ses crédits :      •Gamme de financement complète : prêts long terme, lignes de trésorerie, prêts relais, crédits avec phase de mobilisation    •Durée moyenne des crédits : 16.5 ans    •Crédit jusque 40 ans    •Pas de seuil minimal concernant l'emprunt       Son accompagnement :      •Ingénierie financière permettant d'assister les collectivités et leurs groupements, de toutes tailles    •Structure légère et digitale, permettant une réactivité face aux demandes des collectivités",
